Date,Prix_sucre_brut,sugar_cane_production_tonnes_world,sugar_beet_production_tonnes_world,sugar_crops_total_tonnes_world,Prix_brent,Prix_wti,Prix_ethanol,Taux_usd_brl,Taux_usd_inr,Taux_usd_eur,Indice_matieres_premieres,Prix_mais,Prix_soja,Oceanic_nino_index,nombre_contrats_net_fonds_speculatifs,nombre_contrats_net_total,nombre_contrats_achetes_fonds_speculatifs,nombre_contrats_vendus_fonds_speculatifs,nombre_contrats_achetes_autres_speculators,nombre_contrats_vendus_autres_speculators
2008-10-03,12.609999656677246,1716482400.0,221098430.0,1937580830.0,90.25,93.87999725341797,2.228300094604492,2.0220000743865967,46.972999572753906,0.7254300117492676,0.03198999911546707,454.0,992.0,-0.35,,,,,,
2008-10-04,,1716482400.0,221098430.0,1937580830.0,,,,,,,,,,-0.35,,,,,,
2008-10-05,,1716482400.0,221098430.0,1937580830.0,,,,,,,,,,-0.35,,,,,,
2008-10-06,11.789999961853027,1716482400.0,221098430.0,1937580830.0,83.68000030517578,87.80999755859375,2.0590999126434326,2.1194000244140625,47.564998626708984,0.7404699921607971,0.04478999972343445,424.0,922.0,-0.35,,,,,,
2008-10-07,12.029999732971191,1716482400.0,221098430.0,1937580830.0,84.66000366210938,90.05999755859375,2.0627999305725098,2.178800106048584,47.71799850463867,0.7359399795532227,0.04478999972343445,417.0,926.0,-0.35,,,,,,
2008-10-08,11.890000343322754,1716482400.0,221098430.0,1937580830.0,84.36000061035156,88.94999694824219,2.0297999382019043,2.4000000953674316,47.95000076293945,0.6685799956321716,0.03359000012278557,427.5,964.0,-0.35,,,,,,
2008-10-09,11.899999618530273,1716482400.0,221098430.0,1937580830.0,82.66000366210938,86.58999633789062,2.0272998809814453,2.1484999656677246,47.5880012512207,0.7354000210762024,0.03359000012278557,438.25,980.0,-0.35,,,,,,
2008-10-10,11.229999542236328,1716482400.0,221098430.0,1937580830.0,74.08999633789062,77.69999694824219,1.8070000410079956,2.248500108718872,48.42300033569336,0.7463799715042114,0.030389999970793724,408.25,910.0,-0.35,,,,,,
2008-10-11,,1716482400.0,221098430.0,1937580830.0,,,,,,,,,,-0.35,,,,,,
2008-10-12,,1716482400.0,221098430.0,1937580830.0,,,,,,,,,,-0.35,,,,,,
2008-10-13,11.699999809265137,1716482400.0,221098430.0,1937580830.0,77.45999908447266,81.19000244140625,1.9176000356674194,2.126199960708618,48.13600158691406,0.7341099977493286,0.030389999970793724,411.5,928.0,-0.35,,,,,,
2008-10-14,11.710000038146973,1716482400.0,221098430.0,1937580830.0,74.52999877929688,78.62999725341797,1.8847999572753906,2.0260000228881836,47.99800109863281,0.7343199849128723,0.04799000173807144,411.25,896.0,-0.35,,,,,,
2008-10-15,11.180000305175781,1716482400.0,221098430.0,1937580830.0,70.80000305175781,74.54000091552734,1.7821999788284302,2.115299940109253,48.404998779296875,0.7438300251960754,0.03678999841213226,388.0,858.0,-0.35,,,,,,
2008-10-16,11.15999984741211,1716482400.0,221098430.0,1937580830.0,,69.8499984741211,1.621999979019165,2.183500051498413,48.65299987792969,0.7412899732589722,0.03198999911546707,384.5,867.0,-0.35,,,,,,
2008-10-17,11.579999923706055,1716482400.0,221098430.0,1937580830.0,69.5999984741211,71.8499984741211,1.666100025177002,2.06850004196167,48.823001861572266,0.7449899911880493,0.03198999911546707,403.0,894.0,-0.35,,,,,,
2008-10-18,,1716482400.0,221098430.0,1937580830.0,,,,,,,,,,-0.35,,,,,,
2008-10-19,,1716482400.0,221098430.0,1937580830.0,,,,,,,,,,-0.35,,,,,,
2008-10-20,11.5,1716482400.0,221098430.0,1937580830.0,72.02999877929688,74.25,1.7201000452041626,2.1038999557495117,48.694000244140625,0.7511299848556519,0.03359000012278557,418.5,929.0,-0.35,,,,,,
2008-10-21,11.239999771118164,1716482400.0,221098430.0,1937580830.0,69.72000122070312,70.88999938964844,1.6919000148773193,2.1654999256134033,48.89699935913086,0.7656300067901611,0.03198999911546707,411.0,908.0,-0.35,,,,,,
2008-10-22,10.960000038146973,1716482400.0,221098430.0,1937580830.0,64.5199966430664,66.75,1.5708999633789062,2.368000030517578,49.20800018310547,0.7802299857139587,0.03198999911546707,385.0,859.0,-0.35,,,,,,
2008-10-23,10.84000015258789,1716482400.0,221098430.0,1937580830.0,65.91999816894531,67.83999633789062,1.5778000354766846,2.2725000381469727,49.584999084472656,0.7724999785423279,0.022390000522136688,390.25,884.5,-0.35,,,,,,
2008-10-24,10.760000228881836,1716482400.0,221098430.0,1937580830.0,62.04999923706055,64.1500015258789,1.4779000282287598,2.2767999172210693,49.755001068115234,0.7917699813842773,0.025590000674128532,372.75,863.75,-0.35,,,,,,
2008-10-25,,1716482400.0,221098430.0,1937580830.0,,,,,,,,,,-0.35,,,,,,
2008-10-26,,1716482400.0,221098430.0,1937580830.0,,,,,,,,,,-0.35,,,,,,
2008-10-27,10.960000038146973,1716482400.0,221098430.0,1937580830.0,61.40999984741211,63.220001220703125,1.4768999814987183,2.2295000553131104,49.720001220703125,0.8022699952125549,0.035190001130104065,385.25,893.0,-0.35,,,,,,
2008-10-28,11.140000343322754,1716482400.0,221098430.0,1937580830.0,60.290000915527344,62.72999954223633,1.4555000066757202,2.1603000164031982,49.16600036621094,0.7807000279426575,0.035190001130104065,390.75,878.75,-0.35,,,,,,
2008-10-29,12.09000015258789,1716482400.0,221098430.0,1937580830.0,65.47000122070312,67.5,1.5329999923706055,2.1084001064300537,49.48099899291992,0.7716500163078308,0.035190001130104065,420.75,937.25,-0.35,,,,,,
2008-10-30,11.850000381469727,1716482400.0,221098430.0,1937580830.0,63.709999084472656,65.95999908447266,1.4670000076293945,2.067500114440918,49.37099838256836,0.7771199941635132,0.03678999841213226,409.5,934.0,-0.35,,,,,,
2008-10-31,12.020000457763672,1716482400.0,221098430.0,1937580830.0,65.31999969482422,67.80999755859375,1.4413000345230103,2.0969998836517334,49.40299987792969,0.7872800230979919,0.02718999981880188,401.5,925.25,-0.35,,,,,,
2008-11-01,,1716482400.0,221098430.0,1937580830.0,,,,,,,,,,-0.55,,,,,,
2008-11-02,,1716482400.0,221098430.0,1937580830.0,,,,,,,,,,-0.55,,,,,,
2008-11-03,12.180000305175781,1716482400.0,221098430.0,1937580830.0,60.47999954223633,63.90999984741211,1.3624999523162842,2.1194000244140625,48.37300109863281,0.7925199866294861,0.02718999981880188,403.0,928.25,-0.55,,,,,,
2008-11-04,12.710000038146973,1716482400.0,221098430.0,1937580830.0,66.44000244140625,70.52999877929688,1.5326999425888062,2.0917999744415283,47.65399932861328,0.7701799869537354,0.02718999981880188,413.0,949.5,-0.55,,,,,,
2008-11-05,12.640000343322754,1716482400.0,221098430.0,1937580830.0,61.869998931884766,65.30000305175781,1.424399971961975,2.111299991607666,47.229000091552734,0.7741100192070007,0.028790000826120377,390.25,894.75,-0.55,,,,,,
2008-11-06,11.869999885559082,1716482400.0,221098430.0,1937580830.0,57.43000030517578,60.77000045776367,1.3359999656677246,2.1357998847961426,47.47600173950195,0.7877100110054016,0.028790000826120377,378.0,899.5,-0.55,,,,,,
2008-11-07,12.010000228881836,1716482400.0,221098430.0,1937580830.0,57.349998474121094,61.040000915527344,1.3494999408721924,2.1454999446868896,47.55500030517578,0.7865300178527832,0.02718999981880188,375.5,911.75,-0.55,,,,,,
2008-11-08,,1716482400.0,221098430.0,1937580830.0,,,,,,,,,,-0.55,,,,,,
2008-11-09,,1716482400.0,221098430.0,1937580830.0,,,,,,,,,,-0.55,,,,,,
2008-11-10,12.0,1716482400.0,221098430.0,1937580830.0,59.08000183105469,62.40999984741211,1.367900013923645,2.122499942779541,47.29199981689453,0.7844399809837341,0.02718999981880188,383.5,940.0,-0.55,,,,,,
2008-11-11,11.800000190734863,1716482400.0,221098430.0,1937580830.0,55.709999084472656,59.33000183105469,1.305899977684021,2.1740000247955322,47.888999938964844,0.7989799976348877,0.02718999981880188,374.25,908.0,-0.55,,,,,,
2008-11-12,11.609999656677246,1716482400.0,221098430.0,1937580830.0,52.369998931884766,56.15999984741211,1.2481000423431396,2.2304999828338623,49.28499984741211,0.8026300072669983,0.02718999981880188,369.5,885.25,-0.55,,,,,,
2008-11-13,11.420000076293945,1716482400.0,221098430.0,1937580830.0,,58.2400016784668,1.30239999294281,2.2825000286102295,48.994998931884766,0.7819399833679199,0.025590000674128532,377.0,887.0,-0.55,,,,,,
2008-11-14,11.649999618530273,1716482400.0,221098430.0,1937580830.0,54.2400016784668,57.040000915527344,1.2390999794006348,2.2265000343322754,48.78300094604492,0.7938399910926819,0.025590000674128532,380.25,878.0,-0.55,,,,,,
2008-11-15,,1716482400.0,221098430.0,1937580830.0,,,,,,,,,,-0.55,,,,,,
2008-11-16,,1716482400.0,221098430.0,1937580830.0,,,,,,,,,,-0.55,,,,,,
2008-11-17,11.739999771118164,1716482400.0,221098430.0,1937580830.0,52.310001373291016,54.95000076293945,1.1746000051498413,2.252500057220459,48.7859992980957,0.7908899784088135,0.025590000674128532,385.75,906.5,-0.55,,,,,,
2008-11-18,11.609999656677246,1716482400.0,221098430.0,1937580830.0,51.84000015258789,54.38999938964844,1.1368000507354736,2.248500108718872,49.582000732421875,0.7913299798965454,0.022390000522136688,380.0,902.0,-0.55,,,,,,
2008-11-19,11.670000076293945,1716482400.0,221098430.0,1937580830.0,51.720001220703125,53.619998931884766,1.1069999933242798,2.3389999866485596,49.652000427246094,0.7996600270271301,0.022390000522136688,378.75,897.0,-0.55,,,,,,
2008-11-20,11.510000228881836,1716482400.0,221098430.0,1937580830.0,48.08000183105469,49.619998931884766,1.0069999694824219,2.3475000858306885,50.4010009765625,0.8039199709892273,0.022390000522136688,363.75,856.0,-0.55,,,,,,
2008-11-21,11.279999732971191,1716482400.0,221098430.0,1937580830.0,49.189998626708984,49.93000030517578,1.0642999410629272,2.4049999713897705,49.54800033569336,0.794219970703125,0.022390000522136688,338.5,840.0,-0.55,,,,,,
2008-11-22,,1716482400.0,221098430.0,1937580830.0,,,,,,,,,,-0.55,,,,,,
2008-11-23,,1716482400.0,221098430.0,1937580830.0,,,,,,,,,,-0.55,,,,,,
2008-11-24,11.720000267028809,1716482400.0,221098430.0,1937580830.0,53.93000030517578,54.5,1.1425000429153442,2.274600028991699,49.79399871826172,0.7741299867630005,0.022390000522136688,354.5,884.0,-0.55,,,,,,
2008-11-25,11.609999656677246,1716482400.0,221098430.0,1937580830.0,50.349998474121094,50.77000045776367,1.0949000120162964,2.253499984741211,49.58300018310547,0.7672200202941895,0.022390000522136688,353.5,883.0,-0.55,,,,,,
2008-11-26,11.8100004196167,1716482400.0,221098430.0,1937580830.0,53.91999816894531,54.439998626708984,1.179800033569336,2.257999897003174,49.28900146484375,0.7752400040626526,0.022390000522136688,354.0,886.0,-0.55,,,,,,
2008-11-27,,1716482400.0,221098430.0,1937580830.0,,,,2.198499917984009,48.99399948120117,0.7754899859428406,,,,-0.55,,,,,,
2008-11-28,11.899999618530273,1716482400.0,221098430.0,1937580830.0,53.4900016784668,54.43000030517578,1.1461999416351318,2.256700038909912,49.869998931884766,0.7875300049781799,0.019190000370144844,349.5,883.0,-0.55,,,,,,
2008-11-29,,1716482400.0,221098430.0,1937580830.0,,,,,,,,,,-0.55,,,,,,
2008-11-30,,1716482400.0,221098430.0,1937580830.0,,,,,,,,,,-0.55,,,,,,
2008-12-01,11.649999618530273,1716482400.0,221098430.0,1937580830.0,47.970001220703125,49.279998779296875,1.111199975013733,2.3450000286102295,50.1879997253418,0.7937099933624268,0.019190000370144844,332.75,846.0,-0.73,,,,,,
2008-12-02,11.619999885559082,1716482400.0,221098430.0,1937580830.0,45.439998626708984,46.959999084472656,1.0583000183105469,2.328000068664551,50.090999603271484,0.7865800261497498,0.019190000370144844,332.5,827.0,-0.73,,,,,,
2008-12-03,11.15999984741211,1716482400.0,221098430.0,1937580830.0,45.439998626708984,46.790000915527344,1.0414999723434448,2.3454999923706055,49.847999572753906,0.7869099974632263,0.019190000370144844,332.0,830.0,-0.73,,,,,,
2008-12-04,10.800000190734863,1716482400.0,221098430.0,1937580830.0,42.279998779296875,43.66999816894531,0.9695000052452087,2.430799961090088,49.57600021362305,0.7828400135040283,0.019190000370144844,318.25,811.0,-0.73,,,,,,
2008-12-05,10.569999694824219,1716482400.0,221098430.0,1937580830.0,39.7400016784668,40.810001373291016,0.901199996471405,2.565999984741211,49.5629997253418,0.7863500118255615,0.022390000522136688,293.5,783.5,-0.73,,,,,,
2008-12-06,,1716482400.0,221098430.0,1937580830.0,,,,,,,,,,-0.73,,,,,,
2008-12-07,,1716482400.0,221098430.0,1937580830.0,,,,,,,,,,-0.73,,,,,,
2008-12-08,11.25,1716482400.0,221098430.0,1937580830.0,43.41999816894531,43.709999084472656,0.9617999792098999,2.510999917984009,49.42100143432617,0.6703299880027771,0.022390000522136688,314.25,820.5,-0.73,,,,,,
2008-12-09,11.220000267028809,1716482400.0,221098430.0,1937580830.0,41.529998779296875,42.06999969482422,0.9363999962806702,2.434499979019165,48.891998291015625,0.7736300230026245,0.01600000075995922,312.25,813.0,-0.73,,,,,,
2008-12-10,11.619999885559082,1716482400.0,221098430.0,1937580830.0,42.400001525878906,43.52000045776367,0.9686999917030334,2.381999969482422,48.972999572753906,0.7684000134468079,0.012799999676644802,326.75,829.5,-0.73,,,,,,
2008-12-11,11.890000343322754,1716482400.0,221098430.0,1937580830.0,47.38999938964844,47.97999954223633,1.0786000490188599,2.239500045776367,48.38999938964844,0.750190019607544,0.012799999676644802,338.0,856.5,-0.73,,,,,,
2008-12-12,11.640000343322754,1716482400.0,221098430.0,1937580830.0,46.40999984741211,46.279998779296875,1.0777000188827515,2.3494999408721924,48.233001708984375,0.7488399744033813,0.014399999752640724,359.5,854.0,-0.73,,,,,,
2008-12-13,,1716482400.0,221098430.0,1937580830.0,,,,,,,,,,-0.73,,,,,,
2008-12-14,,1716482400.0,221098430.0,1937580830.0,,,,,,,,,,-0.73,,,,,,
2008-12-15,11.520000457763672,1716482400.0,221098430.0,1937580830.0,44.599998474121094,44.5099983215332,1.0369000434875488,2.311500072479248,47.48699951171875,0.730139970779419,0.014399999752640724,375.25,846.0,-0.73,,,,,,
2008-12-16,11.670000076293945,1716482400.0,221098430.0,1937580830.0,,43.599998474121094,1.0399999618530273,2.316999912261963,47.768001556396484,0.711139976978302,0.014399999752640724,394.0,858.5,-0.73,,,,,,
2008-12-17,11.729999542236328,1716482400.0,221098430.0,1937580830.0,45.529998779296875,40.060001373291016,1.0054999589920044,2.319999933242798,47.57099914550781,0.6940400004386902,0.014399999752640724,389.5,864.0,-0.73,,,,,,
2008-12-18,11.829999923706055,1716482400.0,221098430.0,1937580830.0,43.36000061035156,36.220001220703125,0.9628999829292297,2.3459999561309814,46.64699935913086,0.6996399760246277,0.01600000075995922,389.5,869.5,-0.73,,,,,,
2008-12-19,10.949999809265137,1716482400.0,221098430.0,1937580830.0,44.0,33.869998931884766,0.9692999720573425,2.370500087738037,47.03799819946289,0.7180799841880798,0.01600000075995922,380.75,868.25,-0.73,,,,,,
2008-12-20,,1716482400.0,221098430.0,1937580830.0,,,,,,,,,,-0.73,,,,,,
2008-12-21,,1716482400.0,221098430.0,1937580830.0,,,,,,,,,,-0.73,,,,,,
2008-12-22,10.850000381469727,1716482400.0,221098430.0,1937580830.0,41.45000076293945,39.90999984741211,0.8862000107765198,2.358299970626831,47.93299865722656,0.7163800001144409,0.01600000075995922,381.75,886.5,-0.73,,,,,,
2008-12-23,10.850000381469727,1716482400.0,221098430.0,1937580830.0,40.36000061035156,38.97999954223633,0.8560000061988831,2.3261001110076904,48.630001068115234,0.7174699902534485,0.017589999362826347,394.75,901.0,-0.73,,,,,,
2008-12-24,11.020000457763672,1716482400.0,221098430.0,1937580830.0,36.61000061035156,35.349998474121094,0.7926999926567078,2.3261001110076904,48.071998596191406,0.7138299942016602,0.017589999362826347,398.0,915.75,-0.73,,,,,,
2008-12-25,,1716482400.0,221098430.0,1937580830.0,,,,2.3261001110076904,48.68299865722656,0.7135199904441833,,,,-0.73,,,,,,
2008-12-26,10.979999542236328,1716482400.0,221098430.0,1937580830.0,38.369998931884766,37.709999084472656,0.843999981880188,2.3261001110076904,48.68299865722656,0.712909996509552,0.017589999362826347,412.25,951.75,-0.73,,,,,,
2008-12-27,,1716482400.0,221098430.0,1937580830.0,,,,,,,,,,-0.73,,,,,,
2008-12-28,,1716482400.0,221098430.0,1937580830.0,,,,,,,,,,-0.73,,,,,,
2008-12-29,11.119999885559082,1716482400.0,221098430.0,1937580830.0,40.54999923706055,40.02000045776367,0.8744999766349792,2.349299907684326,48.016998291015625,0.7123000025749207,0.017589999362826347,393.5,938.5,-0.73,,,,,,
2008-12-30,11.289999961853027,1716482400.0,221098430.0,1937580830.0,40.150001525878906,39.029998779296875,0.8852999806404114,2.3239998817443848,48.45000076293945,0.7072100043296814,0.017589999362826347,396.25,945.75,-0.73,,,,,,
2008-12-31,11.8100004196167,1716482400.0,221098430.0,1937580830.0,45.59000015258789,44.599998474121094,1.0082000494003296,2.3239998817443848,48.064998626708984,0.7153099775314331,0.019190000370144844,407.0,972.25,-0.73,,,,,,
2009-01-01,,1672541400.0,227971380.0,1900512780.0,,,,2.3239998817443848,48.064998626708984,0.7143399715423584,,,,-0.85,,,,,,
2009-01-02,11.850000381469727,1672541400.0,227971380.0,1900512780.0,46.90999984741211,46.34000015258789,1.1104999780654907,2.312999963760376,48.244998931884766,0.7182400226593018,0.019190000370144844,412.25,970.0,-0.85,,,,,,
2009-01-03,,1672541400.0,227971380.0,1900512780.0,,,,,,,,,,-0.85,,,,,,
2009-01-04,,1672541400.0,227971380.0,1900512780.0,,,,,,,,,,-0.85,,,,,,
2009-01-05,11.819999694824219,1672541400.0,227971380.0,1900512780.0,49.619998931884766,48.810001373291016,1.1823999881744385,2.2165000438690186,48.229000091552734,0.7328199744224548,0.019190000370144844,411.25,983.75,-0.85,,,,,,
2009-01-06,12.270000457763672,1672541400.0,227971380.0,1900512780.0,50.529998779296875,48.58000183105469,1.1892000436782837,2.1389999389648438,48.505001068115234,0.7401900291442871,0.03838999941945076,427.5,1014.25,-0.85,,,,,,
2009-01-07,11.979999542236328,1672541400.0,227971380.0,1900512780.0,45.86000061035156,42.630001068115234,1.0764000415802002,2.172499895095825,48.55099868774414,0.7347000241279602,0.03838999941945076,416.5,990.0,-0.85,,,,,,
2009-01-08,12.029999732971191,1672541400.0,227971380.0,1900512780.0,44.66999816894531,41.70000076293945,1.0881999731063843,2.214600086212158,48.3650016784668,0.7299799919128418,0.03838999941945076,406.75,989.0,-0.85,,,,,,
2009-01-09,12.050000190734863,1672541400.0,227971380.0,1900512780.0,44.41999816894531,40.83000183105469,1.111199975013733,2.2430999279022217,48.46799850463867,0.7432199716567993,0.03198999911546707,410.75,1037.5,-0.85,,,,,,
2009-01-10,,1672541400.0,227971380.0,1900512780.0,,,,,,,,,,-0.85,,,,,,
2009-01-11,,1672541400.0,227971380.0,1900512780.0,,,,,,,,,,-0.85,,,,,,
2009-01-12,11.470000267028809,1672541400.0,227971380.0,1900512780.0,42.90999984741211,37.59000015258789,1.0841000080108643,2.2720000743865967,48.492000579833984,0.7484999895095825,0.03198999911546707,380.75,954.0,-0.85,,,,,,
2009-01-13,11.529999732971191,1672541400.0,227971380.0,1900512780.0,44.83000183105469,37.779998779296875,1.148900032043457,2.248300075531006,48.869998931884766,0.7574599981307983,0.03198999911546707,362.5,969.5,-0.85,,,,,,
2009-01-14,11.430000305175781,1672541400.0,227971380.0,1900512780.0,45.08000183105469,37.279998779296875,1.1677000522613525,2.3050999641418457,48.650001525878906,0.756600022315979,0.03198999911546707,366.5,978.0,-0.85,,,,,,
2009-01-15,11.960000038146973,1672541400.0,227971380.0,1900512780.0,,35.400001525878906,1.1742000579833984,2.3225998878479004,48.66999816894531,0.7599899768829346,0.03198999911546707,365.25,994.5,-0.85,,,,,,
2009-01-16,12.260000228881836,1672541400.0,227971380.0,1900512780.0,46.56999969482422,36.5099983215332,1.167199969291687,2.2899999618530273,48.643001556396484,0.7523300051689148,0.03198999911546707,391.0,1020.0,-0.85,,,,,,
2009-01-17,,1672541400.0,227971380.0,1900512780.0,,,,,,,,,,-0.85,,,,,,
2009-01-18,,1672541400.0,227971380.0,1900512780.0,,,,,,,,,,-0.85,,,,,,
2009-01-19,,1672541400.0,227971380.0,1900512780.0,,,,2.2825000286102295,48.53900146484375,0.7637100219726562,,,,-0.85,,,,,,
2009-01-20,12.59000015258789,1672541400.0,227971380.0,1900512780.0,43.619998931884766,38.7400016784668,1.1431000232696533,2.3125,48.909000396728516,0.7760999798774719,0.03198999911546707,383.5,992.0,-0.85,,,,,,
2009-01-21,12.600000381469727,1672541400.0,227971380.0,1900512780.0,45.02000045776367,43.54999923706055,1.173799991607666,2.303800106048584,49.132999420166016,0.7689300179481506,0.03198999911546707,390.25,1020.5,-0.85,,,,,,
2009-01-22,12.380000114440918,1672541400.0,227971380.0,1900512780.0,45.38999938964844,43.66999816894531,1.093400001525879,2.300299882888794,49.08100128173828,0.7688300013542175,0.03198999911546707,387.5,1012.0,-0.85,,,,,,
2009-01-23,12.699999809265137,1672541400.0,227971380.0,1900512780.0,48.369998931884766,46.470001220703125,1.1543999910354614,2.3001999855041504,49.018001556396484,0.7713099718093872,0.019190000370144844,390.5,1009.0,-0.85,,,,,,
2009-01-24,,1672541400.0,227971380.0,1900512780.0,,,,,,,,,,-0.85,,,,,,
2009-01-25,,1672541400.0,227971380.0,1900512780.0,,,,,,,,,,-0.85,,,,,,
2009-01-26,12.920000076293945,1672541400.0,227971380.0,1900512780.0,46.959999084472656,45.72999954223633,1.1531000137329102,2.2637999057769775,48.46900177001953,0.7580400109291077,0.03198999911546707,393.75,1009.0,-0.85,,,,,,
2009-01-27,12.90999984741211,1672541400.0,227971380.0,1900512780.0,43.72999954223633,41.58000183105469,1.1085000038146973,2.2669999599456787,48.79100036621094,0.756659984588623,0.035190001130104065,377.5,976.0,-0.85,,,,,,
2009-01-28,12.869999885559082,1672541400.0,227971380.0,1900512780.0,44.900001525878906,42.15999984741211,1.183500051498413,2.236999988555908,48.79199981689453,0.7602699995040894,0.035190001130104065,384.5,982.5,-0.85,,,,,,
2009-01-29,12.59000015258789,1672541400.0,227971380.0,1900512780.0,45.400001525878906,41.439998626708984,1.2309000492095947,2.240000009536743,48.87300109863281,0.7729200124740601,0.03678999841213226,381.75,970.5,-0.85,,,,,,
2009-01-30,12.670000076293945,1672541400.0,227971380.0,1900512780.0,45.880001068115234,41.68000030517578,1.2689000368118286,2.263000011444092,48.733001708984375,0.7789999842643738,0.03678999841213226,379.0,980.0,-0.85,,,,,,
2009-01-31,,1672541400.0,227971380.0,1900512780.0,,,,,,,,,,-0.85,,,,,,
2009-02-01,,1672541400.0,227971380.0,1900512780.0,,,,,,,,,,-0.79,,,,,,
2009-02-02,12.75,1672541400.0,227971380.0,1900512780.0,43.81999969482422,40.08000183105469,1.1491999626159668,2.3399999141693115,48.92499923706055,0.7803400158882141,0.03678999841213226,370.5,959.5,-0.79,,,,,,
2009-02-03,12.65999984741211,1672541400.0,227971380.0,1900512780.0,44.08000183105469,40.779998779296875,1.1670000553131104,2.306999921798706,48.736000061035156,0.7684699892997742,0.03838999941945076,361.75,946.0,-0.79,,,,,,
2009-02-04,12.59000015258789,1672541400.0,227971380.0,1900512780.0,44.150001525878906,40.31999969482422,1.218400001525879,2.286900043487549,48.55099868774414,0.7778699994087219,0.03838999941945076,358.25,949.5,-0.79,,,,,,
2009-02-05,12.979999542236328,1672541400.0,227971380.0,1900512780.0,46.459999084472656,41.16999816894531,1.2747999429702759,2.2899999618530273,48.71500015258789,0.781790018081665,0.03838999941945076,371.25,980.0,-0.79,,,,,,
2009-02-06,13.119999885559082,1672541400.0,227971380.0,1900512780.0,46.209999084472656,40.16999816894531,1.2506999969482422,2.2592999935150146,48.09000015258789,0.7735700011253357,0.03838999941945076,377.25,1001.0,-0.79,,,,,,
2009-02-07,,1672541400.0,227971380.0,1900512780.0,,,,,,,,,,-0.79,,,,,,
2009-02-08,,1672541400.0,227971380.0,1900512780.0,,,,,,,,,,-0.79,,,,,,
2009-02-09,13.279999732971191,1672541400.0,227971380.0,1900512780.0,46.02000045776367,39.560001373291016,1.2470999956130981,2.2385001182556152,48.5359992980957,0.7716599702835083,0.03838999941945076,377.5,1002.0,-0.79,,,,,,
2009-02-10,13.229999542236328,1672541400.0,227971380.0,1900512780.0,44.61000061035156,37.54999923706055,1.243899941444397,2.2634999752044678,48.59199905395508,0.7743499875068665,0.03838999941945076,376.75,994.0,-0.79,,,,,,
2009-02-11,13.1899995803833,1672541400.0,227971380.0,1900512780.0,44.279998779296875,35.939998626708984,1.2697999477386475,2.2597999572753906,48.608001708984375,0.7771199941635132,0.03838999941945076,368.5,978.0,-0.79,,,,,,
2009-02-12,13.130000114440918,1672541400.0,227971380.0,1900512780.0,,33.97999954223633,1.2582999467849731,2.2860000133514404,48.74700164794922,0.7757400274276733,0.04318999871611595,366.25,968.5,-0.79,,,,,,
2009-02-13,13.260000228881836,1672541400.0,227971380.0,1900512780.0,46.2599983215332,37.5099983215332,1.2063000202178955,2.25600004196167,48.7599983215332,0.777239978313446,0.03678999841213226,363.25,955.5,-0.79,,,,,,
2009-02-14,,1672541400.0,227971380.0,1900512780.0,,,,,,,,,,-0.79,,,,,,
2009-02-15,,1672541400.0,227971380.0,1900512780.0,,,,,,,,,,-0.79,,,,,,
2009-02-16,,1672541400.0,227971380.0,1900512780.0,,,,2.2660000324249268,48.71799850463867,0.7813100218772888,,,,-0.79,,,,,,
2009-02-17,12.979999542236328,1672541400.0,227971380.0,1900512780.0,42.45000076293945,34.93000030517578,1.111799955368042,2.315000057220459,49.45000076293945,0.7947900295257568,0.03678999841213226,349.25,903.0,-0.79,,,,,,
2009-02-18,12.6899995803833,1672541400.0,227971380.0,1900512780.0,40.75,34.619998931884766,1.0651999711990356,2.3489999771118164,49.89500045776367,0.7956100106239319,0.03678999841213226,349.25,887.5,-0.79,,,,,,
2009-02-19,12.84000015258789,1672541400.0,227971380.0,1900512780.0,43.279998779296875,39.47999954223633,1.0986000299453735,2.353300094604492,49.599998474121094,0.7899500131607056,0.03198999911546707,353.25,884.5,-0.79,,,,,,
2009-02-20,12.710000038146973,1672541400.0,227971380.0,1900512780.0,43.13999938964844,38.939998626708984,1.0745999813079834,2.390500068664551,49.06800079345703,0.7732200026512146,0.03198999911546707,350.25,862.5,-0.79,,,,,,
2009-02-21,,1672541400.0,227971380.0,1900512780.0,,,,,,,,,,-0.79,,,,,,
2009-02-22,,1672541400.0,227971380.0,1900512780.0,,,,,,,,,,-0.79,,,,,,
2009-02-23,12.680000305175781,1672541400.0,227971380.0,1900512780.0,42.36000061035156,38.439998626708984,1.0433000326156616,2.378999948501587,49.301998138427734,0.7887600064277649,0.03198999911546707,351.75,872.75,-0.79,,,,,,
2009-02-24,12.829999923706055,1672541400.0,227971380.0,1900512780.0,43.84000015258789,39.959999084472656,1.0836999416351318,2.382999897003174,49.77399826049805,0.7767599821090698,0.03198999911546707,354.25,881.0,-0.79,,,,,,
2009-02-25,13.180000305175781,1672541400.0,227971380.0,1900512780.0,45.41999816894531,42.5,1.166700005531311,2.3940000534057617,49.75199890136719,0.7858999967575073,0.03198999911546707,363.75,878.0,-0.79,,,,,,
2009-02-26,13.699999809265137,1672541400.0,227971380.0,1900512780.0,47.61000061035156,45.220001220703125,1.3004000186920166,2.3440001010894775,50.19200134277344,0.7861300110816956,0.04159000143408775,362.0,869.25,-0.79,,,,,,
2009-02-27,13.470000267028809,1672541400.0,227971380.0,1900512780.0,47.20000076293945,44.7599983215332,1.2806999683380127,2.36899995803833,50.650001525878906,0.7887099981307983,0.04159000143408775,350.75,874.5,-0.79,,,,,,
