Date,Prix_sucre_brut,sugar_cane_production_tonnes_world,sugar_beet_production_tonnes_world,sugar_crops_total_tonnes_world,Prix_brent,Prix_wti,Prix_ethanol,Taux_usd_brl,Taux_usd_inr,Taux_usd_eur,Oceanic_nino_index,nombre_contrats_net_fonds_speculatifs,nombre_contrats_net_total,nombre_contrats_achetes_fonds_speculatifs,nombre_contrats_vendus_fonds_speculatifs,nombre_contrats_achetes_autres_speculators,nombre_contrats_vendus_autres_speculators,Indice_matieres_premieres,Prix_mais,Prix_soja
2008-07-08,13.75,1716482400.0,221098430.0,1937580830.0,136.42999267578125,136.0399932861328,3.363100051879883,1.6080000400543213,43.29199981689453,0.6521499752998352,-0.37,,,,,,,225.2899932861328,692.75,1561.0
2008-07-09,13.859999656677246,1716482400.0,221098430.0,1937580830.0,136.5800018310547,136.0500030517578,3.380800008773804,1.6069999933242798,43.073001861572266,0.6354900002479553,-0.37,,,,,,,225.6699981689453,683.0,1578.0
2008-07-10,13.609999656677246,1716482400.0,221098430.0,1937580830.0,142.02999877929688,141.64999389648438,3.510900020599365,1.6064000129699707,43.09199905395508,0.6335099935531616,-0.37,,,,,,,229.9199981689453,675.25,1609.5
2008-07-11,13.989999771118164,1716482400.0,221098430.0,1937580830.0,144.49000549316406,145.0800018310547,3.563199996948242,1.6015000343322754,42.83200073242188,0.6269999742507935,-0.37,,,,,,,231.0500030517578,680.0,1630.5
2008-07-12,,1716482400.0,221098430.0,1937580830.0,,,,,,,-0.37,,,,,,,,,
2008-07-13,,1716482400.0,221098430.0,1937580830.0,,,,,,,-0.37,,,,,,,,,
2008-07-14,13.59000015258789,1716482400.0,221098430.0,1937580830.0,143.9199981689453,145.17999267578125,3.557699918746948,1.5878000259399414,42.67699813842773,0.629289984703064,-0.37,,,,,,,229.6199951171875,657.0,1595.0
2008-07-15,13.93000030517578,1716482400.0,221098430.0,1937580830.0,138.75,138.74000549316406,3.38479995727539,1.5894999504089355,43.11100006103516,0.6289700269699097,-0.37,,,,,,,224.2100067138672,648.25,1542.0
2008-07-16,13.779999732971191,1716482400.0,221098430.0,1937580830.0,135.80999755859375,134.60000610351562,3.279400110244751,1.593400001525879,43.09199905395508,0.6320300102233887,-0.37,,,,,,,222.1999969482422,658.5,1573.0
2008-07-17,12.710000038146973,1716482400.0,221098430.0,1937580830.0,131.07000732421875,129.2899932861328,3.163300037384033,1.5859999656677246,42.73099899291992,0.6306800246238708,-0.37,,,,,,,216.1300048828125,631.25,1521.0
2008-07-18,12.489999771118164,1716482400.0,221098430.0,1937580830.0,130.19000244140625,128.8800048828125,3.1709001064300537,1.5889999866485596,42.71599960327149,0.6307600140571594,-0.37,,,,,,,213.4499969482422,609.5,1470.0
2008-07-19,,1716482400.0,221098430.0,1937580830.0,,,,,,,-0.37,,,,,,,,,
2008-07-20,,1716482400.0,221098430.0,1937580830.0,,,,,,,-0.37,,,,,,,,,
2008-07-21,12.479999542236328,1716482400.0,221098430.0,1937580830.0,132.61000061035156,131.0399932861328,3.217099905014038,1.579200029373169,42.65299987792969,0.6283800005912781,-0.37,,,,,,,213.32000732421875,589.25,1409.5
2008-07-22,12.010000228881836,1716482400.0,221098430.0,1937580830.0,129.5500030517578,127.9499969482422,3.1470000743865967,1.5815999507904053,42.65299987792969,0.6332299709320068,-0.37,,,,,,,209.8800048828125,573.5,1416.75
2008-07-23,12.09000015258789,1716482400.0,221098430.0,1937580830.0,125.29000091552734,124.44000244140624,3.03439998626709,1.5799000263214111,41.99700164794922,0.6372500061988831,-0.37,,,,,,,206.1300048828125,571.5,1394.25
2008-07-24,12.239999771118164,1716482400.0,221098430.0,1937580830.0,126.44000244140624,125.48999786376952,3.059400081634521,1.5779000520706177,41.99599838256836,0.6373999714851379,-0.37,,,,,,,204.38999938964844,573.0,1385.0
2008-07-25,12.4399995803833,1716482400.0,221098430.0,1937580830.0,124.5199966430664,123.26000213623048,3.0322999954223637,1.569200038909912,42.27799987792969,0.6380400061607361,-0.37,,,,,,,203.75,577.25,1398.75
2008-07-26,,1716482400.0,221098430.0,1937580830.0,,,,,,,-0.37,,,,,,,,,
2008-07-27,,1716482400.0,221098430.0,1937580830.0,,,,,,,-0.37,,,,,,,,,
2008-07-28,12.31999969482422,1716482400.0,221098430.0,1937580830.0,125.83999633789062,124.7300033569336,3.069999933242798,1.569499969482422,42.19200134277344,0.6352699995040894,-0.37,,,,,,,204.8800048828125,582.0,1400.25
2008-07-29,12.81999969482422,1716482400.0,221098430.0,1937580830.0,122.70999908447266,122.19000244140624,3.007699966430664,1.5707000494003296,42.51599884033203,0.6413999795913696,-0.37,,,,,,,203.17999267578125,594.0,1384.25
2008-07-30,13.399999618530272,1716482400.0,221098430.0,1937580830.0,127.0999984741211,126.7699966430664,3.1350998878479004,1.55649995803833,42.4109992980957,0.6421099901199341,-0.37,,,,,,,205.97000122070312,601.5,1394.0
2008-07-31,13.93000030517578,1716482400.0,221098430.0,1937580830.0,123.9800033569336,124.08000183105467,3.0480000972747803,1.5618000030517578,42.43399810791016,0.6413099765777588,-0.37,,,,,,,205.10000610351562,587.5,1395.75
2008-08-01,14.130000114440918,1716482400.0,221098430.0,1937580830.0,124.18000030517578,125.0999984741211,3.0843000411987305,,,,-0.23,,,,,,,204.35000610351562,565.0,1357.75
2008-08-02,,1716482400.0,221098430.0,1937580830.0,,,,,,,-0.23,,,,,,,,,
2008-08-03,,1716482400.0,221098430.0,1937580830.0,,,,,,,-0.23,,,,,,,,,
2008-08-04,13.420000076293944,1716482400.0,221098430.0,1937580830.0,120.68000030517578,121.41000366210938,3.000200033187866,,,,-0.23,,,,,,,197.17999267578125,535.5,1287.0
2008-08-05,13.93000030517578,1716482400.0,221098430.0,1937580830.0,117.6999969482422,119.16999816894533,2.956399917602539,,,,-0.23,,,,,,,195.55999755859375,525.25,1262.5
2008-08-06,14.1899995803833,1716482400.0,221098430.0,1937580830.0,117.0,118.58000183105467,2.9493000507354736,,,,-0.23,,,,,,,194.72000122070312,508.0,1220.5
2008-08-07,13.789999961853027,1716482400.0,221098430.0,1937580830.0,117.86000061035156,120.0199966430664,3.002700090408325,,,,-0.23,,,,,,,195.64999389648438,522.25,1243.0
2008-08-08,13.5600004196167,1716482400.0,221098430.0,1937580830.0,113.33000183105467,115.1999969482422,2.887399911880493,,,0.6644999980926514,-0.23,,,,,,,189.3000030517578,498.5,1199.0
2008-08-09,,1716482400.0,221098430.0,1937580830.0,,,,,,,-0.23,,,,,,,,,
2008-08-10,,1716482400.0,221098430.0,1937580830.0,,,,,,,-0.23,,,,,,,,,
2008-08-11,13.369999885559082,1716482400.0,221098430.0,1937580830.0,112.66999816894533,114.4499969482422,2.8666000366210938,,,,-0.23,,,,,,,188.47000122070312,497.25,1215.0
2008-08-12,13.609999656677246,1716482400.0,221098430.0,1937580830.0,111.1500015258789,113.01000213623048,2.8431999683380127,,,,-0.23,,,,,,,187.4499969482422,509.0,1220.0
2008-08-13,13.850000381469728,1716482400.0,221098430.0,1937580830.0,113.47000122070312,116.0,2.932300090789795,,,,-0.23,,,,,,,192.60000610351562,539.0,1270.0
2008-08-14,13.390000343322754,1716482400.0,221098430.0,1937580830.0,113.68000030517578,115.01000213623048,2.9119999408721924,,,,-0.23,,,,,,,190.67999267578125,557.75,1245.5
2008-08-15,13.119999885559082,1716482400.0,221098430.0,1937580830.0,112.5500030517578,113.7699966430664,2.8601999282836914,,,,-0.23,,,,,,,187.14999389648438,529.75,1211.5
2008-08-16,,1716482400.0,221098430.0,1937580830.0,,,,,,,-0.23,,,,,,,,,
2008-08-17,,1716482400.0,221098430.0,1937580830.0,,,,,,,-0.23,,,,,,,,,
2008-08-18,13.670000076293944,1716482400.0,221098430.0,1937580830.0,111.94000244140624,112.87000274658205,2.815200090408325,,,,-0.23,,,,,,,188.32000732421875,553.0,1279.0
2008-08-19,13.670000076293944,1716482400.0,221098430.0,1937580830.0,113.25,114.52999877929688,2.863899946212769,,,,-0.23,,,,,,,190.1699981689453,564.75,1267.0
2008-08-20,13.68000030517578,1716482400.0,221098430.0,1937580830.0,114.36000061035156,114.9800033569336,2.9103000164031982,,,,-0.23,,,,,,,191.72000122070312,575.25,1293.75
2008-08-21,14.140000343322754,1716482400.0,221098430.0,1937580830.0,120.16000366210938,121.18000030517578,3.0452001094818115,,,,-0.23,,,,,,,198.44000244140625,597.75,1341.0
2008-08-22,14.079999923706056,1716482400.0,221098430.0,1937580830.0,113.91999816894533,114.58999633789062,2.8685998916625977,,,,-0.23,,,,,,,192.9199981689453,586.5,1321.0
2008-08-23,,1716482400.0,221098430.0,1937580830.0,,,,,,,-0.23,,,,,,,,,
2008-08-24,,1716482400.0,221098430.0,1937580830.0,,,,,,,-0.23,,,,,,,,,
2008-08-25,13.989999771118164,1716482400.0,221098430.0,1937580830.0,114.02999877929688,115.11000061035156,2.882299900054932,,,,-0.23,,,,,,,192.72999572753906,580.25,1339.25
2008-08-26,14.079999923706056,1716482400.0,221098430.0,1937580830.0,114.62999725341795,116.2699966430664,2.96970009803772,1.6371999979019165,43.67499923706055,0.6826900243759155,-0.23,,,,,,,193.75,575.25,1337.5
2008-08-27,13.59000015258789,1716482400.0,221098430.0,1937580830.0,116.22000122070312,118.1500015258789,3.067199945449829,1.6193000078201294,43.65399932861328,0.6790800094604492,-0.23,,,,,,,194.72000122070312,577.5,1348.0
2008-08-28,13.229999542236328,1716482400.0,221098430.0,1937580830.0,114.16999816894533,115.58999633789062,3.021399974822998,1.6204999685287476,43.650001525878906,0.6796200275421143,-0.23,,,,,,,190.8800048828125,570.0,1332.5
2008-08-29,12.760000228881836,1716482400.0,221098430.0,1937580830.0,114.0500030517578,115.45999908447266,3.0099000930786133,1.6306999921798706,43.625,0.6816200017929077,-0.23,,,,,,,189.88999938964844,568.25,1332.0
2008-08-30,,1716482400.0,221098430.0,1937580830.0,,,,,,,-0.23,,,,,,,,,
2008-08-31,,1716482400.0,221098430.0,1937580830.0,,,,,,,-0.23,,,,,,,,,
2008-09-01,,1716482400.0,221098430.0,1937580830.0,,,,1.6380000114440918,43.9739990234375,0.6861100196838379,-0.24,,,,,,,,,
2008-09-02,12.710000038146973,1716482400.0,221098430.0,1937580830.0,108.33999633789062,109.70999908447266,2.7337000370025635,1.6523000001907349,44.25699996948242,0.6888999938964844,-0.24,,,,,,,183.77000427246094,553.0,1301.5
2008-09-03,12.510000228881836,1716482400.0,221098430.0,1937580830.0,108.05999755859376,109.3499984741211,2.7667999267578125,1.6686999797821045,43.89300155639648,0.6903200149536133,-0.24,,,,,,,182.66000366210938,546.5,1251.0
2008-09-04,12.649999618530272,1716482400.0,221098430.0,1937580830.0,106.3000030517578,107.88999938964844,2.740400075912476,1.6928000450134275,44.38800048828125,0.7010200023651123,-0.24,,,,,,,181.88999938964844,549.25,1234.0
2008-09-05,12.539999961853027,1716482400.0,221098430.0,1937580830.0,104.08999633789062,106.2300033569336,2.686100006103516,1.7288999557495115,44.573001861572266,0.7005299925804138,-0.24,,,,,,,178.5800018310547,531.5,1180.0
2008-09-06,,1716482400.0,221098430.0,1937580830.0,,,,,,,-0.24,,,,,,,,,
2008-09-07,,1716482400.0,221098430.0,1937580830.0,,,,,,,-0.24,,,,,,,,,
2008-09-08,12.369999885559082,1716482400.0,221098430.0,1937580830.0,103.44000244140624,106.33999633789062,2.7502999305725098,1.73580002784729,44.17599868774414,0.6644499897956848,-0.24,,,,,,,178.72999572753906,533.0,1194.5
2008-09-09,12.100000381469728,1716482400.0,221098430.0,1937580830.0,100.33999633789062,103.26000213623048,2.652600049972534,1.7519999742507937,44.7859992980957,0.7067899703979492,-0.24,,,,,,,175.99000549316406,529.5,1209.0
2008-09-10,12.140000343322754,1716482400.0,221098430.0,1937580830.0,98.97000122070312,102.58000183105467,2.661600112915039,1.777899980545044,45.05899810791016,0.7150999903678894,-0.24,,,,,,,174.30999755859375,522.5,1181.5
2008-09-11,11.9399995803833,1716482400.0,221098430.0,1937580830.0,97.63999938964844,100.87000274658205,2.748800039291382,1.812999963760376,45.38999938964844,0.7144899964332581,-0.24,,,,,,,173.0399932861328,522.25,1216.0
2008-09-12,12.359999656677246,1716482400.0,221098430.0,1937580830.0,97.58000183105467,101.18000030517578,2.769599914550781,1.777500033378601,45.61100006103516,0.7022500038146973,-0.24,,,,,,,175.77000427246094,547.5,1490.0
2008-09-13,,1716482400.0,221098430.0,1937580830.0,,,,,,,-0.24,,,,,,,,,
2008-09-14,,1716482400.0,221098430.0,1937580830.0,,,,,,,-0.24,,,,,,,,,
2008-09-15,12.140000343322754,1716482400.0,221098430.0,1937580830.0,94.23999786376952,95.70999908447266,2.5613999366760254,1.7989000082015991,45.83000183105469,0.7008200287818909,-0.24,,,,,,,172.5,562.0,1179.0
2008-09-16,12.0,1716482400.0,221098430.0,1937580830.0,89.22000122070312,91.1500015258789,2.4007999897003174,1.8242000341415403,46.68999862670898,0.7074599862098694,-0.24,,,,,,,167.38999938964844,532.25,1124.0
2008-09-17,12.220000267028809,1716482400.0,221098430.0,1937580830.0,94.83999633789062,97.16000366210938,2.463000059127808,1.8782999515533447,46.08700180053711,0.6978700160980225,-0.24,,,,,,,173.17999267578125,554.0,1139.0
2008-09-18,11.670000076293944,1716482400.0,221098430.0,1937580830.0,95.19000244140624,97.87999725341795,2.4823999404907227,1.909500002861023,46.52899932861328,0.6990600228309631,-0.24,,,,,,,171.85000610351562,527.25,1116.0
2008-09-19,11.649999618530272,1716482400.0,221098430.0,1937580830.0,99.61000061035156,104.5500030517578,2.5996999740600586,1.815999984741211,45.70500183105469,0.6935799717903137,-0.24,,,,,,,175.3800048828125,542.25,1143.5
2008-09-20,,1716482400.0,221098430.0,1937580830.0,,,,,,,-0.24,,,,,,,,,
2008-09-21,,1716482400.0,221098430.0,1937580830.0,,,,,,,-0.24,,,,,,,,,
2008-09-22,12.0600004196167,1716482400.0,221098430.0,1937580830.0,106.04000091552734,120.91999816894533,2.7037999629974365,1.7929999828338623,45.24399948120117,0.6758599877357483,-0.24,,,,,,,181.7100067138672,558.5,1205.0
2008-09-23,11.829999923706056,1716482400.0,221098430.0,1937580830.0,103.08000183105467,106.61000061035156,2.595000028610229,1.8083000183105469,45.77199935913086,0.6805999875068665,-0.24,,,,,,,179.35000610351562,560.25,1187.0
2008-09-24,12.140000343322754,1716482400.0,221098430.0,1937580830.0,102.4499969482422,105.7300033569336,2.59470009803772,1.8382999897003172,45.89500045776367,0.6833800077438354,-0.24,,,,,,,178.44000244140625,563.0,1187.0
2008-09-25,13.050000190734863,1716482400.0,221098430.0,1937580830.0,104.5999984741211,108.0199966430664,2.69729995727539,1.8287999629974363,46.16999816894531,0.6829699873924255,-0.24,,,,,,,179.30999755859375,558.25,1183.0
2008-09-26,13.100000381469728,1716482400.0,221098430.0,1937580830.0,103.54000091552734,106.88999938964844,2.66510009765625,1.847599983215332,46.49800109863281,0.6849799752235413,-0.24,,,,,,,176.7899932861328,543.0,1164.0
2008-09-27,,1716482400.0,221098430.0,1937580830.0,,,,,,,-0.24,,,,,,,,,
2008-09-28,,1716482400.0,221098430.0,1937580830.0,,,,,,,-0.24,,,,,,,,,
2008-09-29,12.59000015258789,1716482400.0,221098430.0,1937580830.0,93.9800033569336,96.37000274658205,2.3970000743865967,1.909500002861023,46.49300003051758,0.6947699785232544,-0.24,,,,,,,167.5500030517578,513.0,1094.0
2008-09-30,12.359999656677246,1716482400.0,221098430.0,1937580830.0,98.16999816894533,100.63999938964844,2.4846999645233154,1.9220000505447388,46.60100173950195,0.7093999981880188,-0.24,,,,,,,167.77999877929688,487.5,1045.0
2008-10-01,13.93000030517578,1716482400.0,221098430.0,1937580830.0,95.33000183105467,98.52999877929688,2.359999895095825,1.9270999431610107,46.56700134277344,0.7134600281715393,-0.35,,,,,,,167.49000549316406,484.0,1053.0
2008-10-02,13.079999923706056,1716482400.0,221098430.0,1937580830.0,90.55999755859376,93.97000122070312,2.255000114440918,1.9900000095367432,46.39899826049805,0.7242199778556824,-0.35,,,,,,,159.8699951171875,454.0,1004.0
2008-10-03,12.609999656677246,1716482400.0,221098430.0,1937580830.0,90.25,93.87999725341795,2.228300094604492,2.0220000743865967,46.97299957275391,0.7254300117492676,-0.35,,,,,,,159.02000427246094,454.0,992.0
2008-10-04,,1716482400.0,221098430.0,1937580830.0,,,,,,,-0.35,,,,,,,,,
2008-10-05,,1716482400.0,221098430.0,1937580830.0,,,,,,,-0.35,,,,,,,,,
2008-10-06,11.789999961853027,1716482400.0,221098430.0,1937580830.0,83.68000030517578,87.80999755859375,2.0590999126434326,2.1194000244140625,47.56499862670898,0.7404699921607971,-0.35,,,,,,,150.8699951171875,424.0,922.0
2008-10-07,12.029999732971191,1716482400.0,221098430.0,1937580830.0,84.66000366210938,90.05999755859375,2.0627999305725098,2.178800106048584,47.71799850463867,0.7359399795532227,-0.35,,,,,,,152.10000610351562,417.0,926.0
2008-10-08,11.890000343322754,1716482400.0,221098430.0,1937580830.0,84.36000061035156,88.94999694824219,2.0297999382019043,2.400000095367432,47.95000076293945,0.6685799956321716,-0.35,,,,,,,151.50999450683594,427.5,964.0
2008-10-09,11.899999618530272,1716482400.0,221098430.0,1937580830.0,82.66000366210938,86.58999633789062,2.0272998809814453,2.1484999656677246,47.5880012512207,0.7354000210762024,-0.35,,,,,,,151.57000732421875,438.25,980.0
2008-10-10,11.229999542236328,1716482400.0,221098430.0,1937580830.0,74.08999633789062,77.69999694824219,1.807000041007996,2.248500108718872,48.42300033569336,0.7463799715042114,-0.35,,,,,,,142.1699981689453,408.25,910.0
2008-10-11,,1716482400.0,221098430.0,1937580830.0,,,,,,,-0.35,,,,,,,,,
2008-10-12,,1716482400.0,221098430.0,1937580830.0,,,,,,,-0.35,,,,,,,,,
2008-10-13,11.699999809265137,1716482400.0,221098430.0,1937580830.0,77.45999908447266,81.19000244140625,1.9176000356674197,2.126199960708618,48.13600158691406,0.7341099977493286,-0.35,,,,,,,146.08999633789062,411.5,928.0
2008-10-14,11.710000038146973,1716482400.0,221098430.0,1937580830.0,74.52999877929688,78.62999725341797,1.8847999572753904,2.026000022888184,47.99800109863281,0.7343199849128723,-0.35,,,,,,,144.8699951171875,411.25,896.0
2008-10-15,11.18000030517578,1716482400.0,221098430.0,1937580830.0,70.80000305175781,74.54000091552734,1.7821999788284302,2.115299940109253,48.40499877929688,0.7438300251960754,-0.35,,,,,,,138.63999938964844,388.0,858.0
2008-10-16,11.15999984741211,1716482400.0,221098430.0,1937580830.0,,69.8499984741211,1.621999979019165,2.183500051498413,48.65299987792969,0.7412899732589722,-0.35,,,,,,,135.47000122070312,384.5,867.0
2008-10-17,11.579999923706056,1716482400.0,221098430.0,1937580830.0,69.5999984741211,71.8499984741211,1.666100025177002,2.06850004196167,48.823001861572266,0.7449899911880493,-0.35,,,,,,,138.0500030517578,403.0,894.0
2008-10-18,,1716482400.0,221098430.0,1937580830.0,,,,,,,-0.35,,,,,,,,,
2008-10-19,,1716482400.0,221098430.0,1937580830.0,,,,,,,-0.35,,,,,,,,,
2008-10-20,11.5,1716482400.0,221098430.0,1937580830.0,72.02999877929688,74.25,1.7201000452041626,2.103899955749512,48.69400024414063,0.7511299848556519,-0.35,,,,,,,138.5500030517578,418.5,929.0
2008-10-21,11.239999771118164,1716482400.0,221098430.0,1937580830.0,69.72000122070312,70.88999938964844,1.6919000148773191,2.1654999256134038,48.89699935913086,0.7656300067901611,-0.35,,,,,,,136.57000732421875,411.0,908.0
2008-10-22,10.960000038146973,1716482400.0,221098430.0,1937580830.0,64.5199966430664,66.75,1.5708999633789062,2.368000030517578,49.20800018310547,0.7802299857139587,-0.35,,,,,,,130.64999389648438,385.0,859.0
2008-10-23,10.84000015258789,1716482400.0,221098430.0,1937580830.0,65.91999816894531,67.83999633789062,1.5778000354766846,2.2725000381469727,49.584999084472656,0.7724999785423279,-0.35,,,,,,,129.57000732421875,390.25,884.5
2008-10-24,10.760000228881836,1716482400.0,221098430.0,1937580830.0,62.04999923706055,64.1500015258789,1.4779000282287598,2.2767999172210693,49.755001068115234,0.7917699813842773,-0.35,,,,,,,126.19999694824219,372.75,863.75
2008-10-25,,1716482400.0,221098430.0,1937580830.0,,,,,,,-0.35,,,,,,,,,
2008-10-26,,1716482400.0,221098430.0,1937580830.0,,,,,,,-0.35,,,,,,,,,
2008-10-27,10.960000038146973,1716482400.0,221098430.0,1937580830.0,61.40999984741211,63.220001220703125,1.4768999814987185,2.2295000553131104,49.720001220703125,0.8022699952125549,-0.35,,,,,,,127.63999938964844,385.25,893.0
2008-10-28,11.140000343322754,1716482400.0,221098430.0,1937580830.0,60.290000915527344,62.72999954223633,1.4555000066757202,2.1603000164031982,49.16600036621094,0.7807000279426575,-0.35,,,,,,,128.0500030517578,390.75,878.75
2008-10-29,12.09000015258789,1716482400.0,221098430.0,1937580830.0,65.47000122070312,67.5,1.5329999923706057,2.1084001064300537,49.48099899291992,0.7716500163078308,-0.35,,,,,,,135.49000549316406,420.75,937.25
2008-10-30,11.850000381469728,1716482400.0,221098430.0,1937580830.0,63.709999084472656,65.95999908447266,1.4670000076293943,2.067500114440918,49.37099838256836,0.7771199941635132,-0.35,,,,,,,131.25999450683594,409.5,934.0
2008-10-31,12.020000457763672,1716482400.0,221098430.0,1937580830.0,65.31999969482422,67.80999755859375,1.4413000345230105,2.0969998836517334,49.40299987792969,0.7872800230979919,-0.35,,,,,,,131.97000122070312,401.5,925.25
2008-11-01,,1716482400.0,221098430.0,1937580830.0,,,,,,,-0.55,,,,,,,,,
2008-11-02,,1716482400.0,221098430.0,1937580830.0,,,,,,,-0.55,,,,,,,,,
2008-11-03,12.18000030517578,1716482400.0,221098430.0,1937580830.0,60.47999954223633,63.90999984741211,1.3624999523162842,2.1194000244140625,48.37300109863281,0.7925199866294861,-0.55,,,,,,,131.32000732421875,403.0,928.25
2008-11-04,12.710000038146973,1716482400.0,221098430.0,1937580830.0,66.44000244140625,70.52999877929688,1.5326999425888062,2.0917999744415283,47.65399932861328,0.7701799869537354,-0.55,,,,,,,137.6300048828125,413.0,949.5
2008-11-05,12.640000343322754,1716482400.0,221098430.0,1937580830.0,61.869998931884766,65.30000305175781,1.424399971961975,2.111299991607666,47.229000091552734,0.7741100192070007,-0.55,,,,,,,133.27000427246094,390.25,894.75
2008-11-06,11.869999885559082,1716482400.0,221098430.0,1937580830.0,57.43000030517578,60.77000045776367,1.3359999656677246,2.1357998847961426,47.47600173950195,0.7877100110054016,-0.55,,,,,,,128.5800018310547,378.0,899.5
2008-11-07,12.010000228881836,1716482400.0,221098430.0,1937580830.0,57.34999847412109,61.040000915527344,1.3494999408721924,2.1454999446868896,47.55500030517578,0.7865300178527832,-0.55,,,,,,,127.70999908447266,375.5,911.75
2008-11-08,,1716482400.0,221098430.0,1937580830.0,,,,,,,-0.55,,,,,,,,,
2008-11-09,,1716482400.0,221098430.0,1937580830.0,,,,,,,-0.55,,,,,,,,,
2008-11-10,12.0,1716482400.0,221098430.0,1937580830.0,59.08000183105469,62.40999984741211,1.367900013923645,2.122499942779541,47.29199981689453,0.7844399809837341,-0.55,,,,,,,130.57000732421875,383.5,940.0
2008-11-11,11.800000190734863,1716482400.0,221098430.0,1937580830.0,55.709999084472656,59.33000183105469,1.305899977684021,2.174000024795532,47.88899993896485,0.7989799976348877,-0.55,,,,,,,125.93000030517578,374.25,908.0
2008-11-12,11.609999656677246,1716482400.0,221098430.0,1937580830.0,52.369998931884766,56.15999984741211,1.2481000423431396,2.2304999828338623,49.28499984741211,0.8026300072669983,-0.55,,,,,,,123.0999984741211,369.5,885.25
2008-11-13,11.420000076293944,1716482400.0,221098430.0,1937580830.0,,58.2400016784668,1.30239999294281,2.282500028610229,48.994998931884766,0.7819399833679199,-0.55,,,,,,,123.54000091552734,377.0,887.0
2008-11-14,11.649999618530272,1716482400.0,221098430.0,1937580830.0,54.2400016784668,57.040000915527344,1.2390999794006348,2.2265000343322754,48.78300094604492,0.7938399910926819,-0.55,,,,,,,124.0999984741211,380.25,878.0
2008-11-15,,1716482400.0,221098430.0,1937580830.0,,,,,,,-0.55,,,,,,,,,
2008-11-16,,1716482400.0,221098430.0,1937580830.0,,,,,,,-0.55,,,,,,,,,
2008-11-17,11.739999771118164,1716482400.0,221098430.0,1937580830.0,52.310001373291016,54.95000076293945,1.1746000051498413,2.252500057220459,48.7859992980957,0.7908899784088135,-0.55,,,,,,,122.98999786376953,385.75,906.5
2008-11-18,11.609999656677246,1716482400.0,221098430.0,1937580830.0,51.84000015258789,54.38999938964844,1.1368000507354736,2.248500108718872,49.58200073242188,0.7913299798965454,-0.55,,,,,,,122.3499984741211,380.0,902.0
2008-11-19,11.670000076293944,1716482400.0,221098430.0,1937580830.0,51.720001220703125,53.619998931884766,1.1069999933242798,2.33899998664856,49.652000427246094,0.7996600270271301,-0.55,,,,,,,121.73999786376953,378.75,897.0
2008-11-20,11.510000228881836,1716482400.0,221098430.0,1937580830.0,48.08000183105469,49.619998931884766,1.006999969482422,2.3475000858306885,50.4010009765625,0.8039199709892273,-0.55,,,,,,,117.45999908447266,363.75,856.0
2008-11-21,11.279999732971191,1716482400.0,221098430.0,1937580830.0,49.18999862670898,49.93000030517578,1.0642999410629272,2.4049999713897705,49.54800033569336,0.794219970703125,-0.55,,,,,,,117.70999908447266,338.5,840.0
2008-11-22,,1716482400.0,221098430.0,1937580830.0,,,,,,,-0.55,,,,,,,,,
2008-11-23,,1716482400.0,221098430.0,1937580830.0,,,,,,,-0.55,,,,,,,,,
2008-11-24,11.720000267028809,1716482400.0,221098430.0,1937580830.0,53.93000030517578,54.5,1.1425000429153442,2.274600028991699,49.79399871826172,0.7741299867630005,-0.55,,,,,,,123.63999938964844,354.5,884.0
2008-11-25,11.609999656677246,1716482400.0,221098430.0,1937580830.0,50.34999847412109,50.77000045776367,1.0949000120162964,2.253499984741211,49.58300018310547,0.7672200202941895,-0.55,,,,,,,120.9800033569336,353.5,883.0
2008-11-26,11.8100004196167,1716482400.0,221098430.0,1937580830.0,53.91999816894531,54.43999862670898,1.179800033569336,2.257999897003174,49.28900146484375,0.7752400040626526,-0.55,,,,,,,124.06999969482422,354.0,886.0
2008-11-27,,1716482400.0,221098430.0,1937580830.0,,,,2.198499917984009,48.99399948120117,0.7754899859428406,-0.55,,,,,,,,,
2008-11-28,11.899999618530272,1716482400.0,221098430.0,1937580830.0,53.4900016784668,54.43000030517578,1.1461999416351318,2.256700038909912,49.869998931884766,0.7875300049781799,-0.55,,,,,,,122.75,349.5,883.0
2008-11-29,,1716482400.0,221098430.0,1937580830.0,,,,,,,-0.55,,,,,,,,,
2008-11-30,,1716482400.0,221098430.0,1937580830.0,,,,,,,-0.55,,,,,,,,,
2008-12-01,11.649999618530272,1716482400.0,221098430.0,1937580830.0,47.970001220703125,49.27999877929688,1.111199975013733,2.345000028610229,50.1879997253418,0.7937099933624268,-0.73,,,,,,,118.19999694824219,332.75,846.0
2008-12-02,11.619999885559082,1716482400.0,221098430.0,1937580830.0,45.43999862670898,46.959999084472656,1.0583000183105469,2.328000068664551,50.09099960327149,0.7865800261497498,-0.73,,,,,,,116.3499984741211,332.5,827.0
2008-12-03,11.15999984741211,1716482400.0,221098430.0,1937580830.0,45.43999862670898,46.790000915527344,1.0414999723434448,2.345499992370605,49.84799957275391,0.7869099974632263,-0.73,,,,,,,114.70999908447266,332.0,830.0
2008-12-04,10.800000190734863,1716482400.0,221098430.0,1937580830.0,42.27999877929688,43.66999816894531,0.9695000052452089,2.430799961090088,49.57600021362305,0.7828400135040283,-0.73,,,,,,,110.58000183105469,318.25,811.0
